motoscafo,data,turno
13,2025-07-31,APT 7/24
13,2025-08-01,EXCELSIOR
13,2025-08-02,TRONCHETTO 8/18 (SALUTE 8/20)
13,2025-08-03,DANIELI 8/18
13,2025-08-04,TODARO 8/18
13,2025-08-05,SALUTE 8/18 + CERVA 18/24
13,2025-08-06,APT 7/24
13,2025-08-07,APT 7/18
13,2025-08-08,LONDRA 8/18 (SALUTE 8/20)
13,2025-08-09,TODARO 8/18
13,2025-08-10,PIAZZALE 8/18
13,2025-08-11,SALUTE 8/18 + FERROVIA 18/24
13,2025-08-12,APT 7/24
13,2025-08-13,EXCELSIOR
13,2025-08-14,RAMPA 00/08 (SALUTE 8/20)
13,2025-08-15,DANIELI 8/18
13,2025-08-16,FERROVIA 8/18
13,2025-08-17,RIO 8/18
13,2025-08-18,APT 7/24
13,2025-08-19,APT 7/18 + NOTTE
13,2025-08-20,TODARO 8/18
13,2025-08-21,FERROVIA 8/18
13,2025-08-22,CARBON 8/18
13,2025-08-23,SALUTE 8/18 + PIAZZALE 18/24
13,2025-08-24,APT 7/24
13,2025-08-25,APT 7/18
13,2025-08-26,DANIELI 8/18
13,2025-08-27,CA' DI DIO 8/18 (SALUTE 8/20)
13,2025-08-28,PIAZZALE 8/18
13,2025-08-29,SALUTE 8/18 + DANIELI 18/24
13,2025-08-30,APT 7/24
13,2025-08-31,APT 7/18 + NOTTE
13,2025-09-01,FERROVIA 8/18
13,2025-09-02,TODARO 8/18
13,2025-09-03,CARBON 8/18
13,2025-09-04,SALUTE 8/18 + PIAZZALE 18/24
13,2025-09-05,APT 7/24
13,2025-09-06,APT 7/18
13,2025-09-07,TODARO 8/18
13,2025-09-08,TODARO 8/18
13,2025-09-09,FERROVIA 8/18
13,2025-09-10,RAMPA 8/18
13,2025-09-11,APT 7/24
13,2025-09-12,APT 7/18
13,2025-09-13,TRONCHETTO 8/18 (SALUTE 8/20)
13,2025-09-14,TODARO 8/18
13,2025-09-15,DANIELI 8/18
13,2025-09-16,SALUTE 8/18 + FERROVIA 18/24
13,2025-09-17,APT 7/24
13,2025-09-18,EXCELSIOR
13,2025-09-19,FERROVIA 8/18
13,2025-09-20,LONDRA 8/18 (SALUTE 8/20)
13,2025-09-21,CARBON 8/18
13,2025-09-22,OSPEDALE 18/24 (SALUTE 8/20)
13,2025-09-23,APT 7/24
13,2025-09-24,APT 7/18
13,2025-09-25,TODARO 8/18
13,2025-09-26,LIDO 8/18 (SALUTE 8/20)
13,2025-09-27,RAMPA 8/18
13,2025-09-28,LONDRA 18/24 (SALUTE 8/20)
13,2025-09-29,APT 7/24
13,2025-09-30,EXCELSIOR
13,2025-10-01,RAMPA 00/08 (SALUTE 8/20)
13,2025-10-02,FERROVIA 8/18
13,2025-10-03,DANIELI 8/18
13,2025-10-04,CERVA 8/18
13,2025-10-05,APT 7/24
13,2025-10-06,APT 7/18 + NOTTE
13,2025-10-07,TODARO 8/18
13,2025-10-08,RIO 8/18
13,2025-10-09,LONDRA 8/18 (SALUTE 8/20)
13,2025-10-10,SALUTE 8/18 + RAMPA 18/24
13,2025-10-11,APT 7/24
13,2025-10-12,APT 7/18
13,2025-10-13,DANIELI 8/18
13,2025-10-14,TRONCHETTO 8/18 (SALUTE 8/20)
13,2025-10-15,FERROVIA 8/18
13,2025-10-16,SALUTE 8/18 + TODARO 18/24
13,2025-10-17,APT 7/24
13,2025-10-18,APT 7/18 + NOTTE
13,2025-10-19,TODARO 8/18
13,2025-10-20,CARBON 8/18
13,2025-10-21,RAMPA 8/18
13,2025-10-22,SALUTE 8/18 + DANIELI 18/24
13,2025-10-23,APT 7/24
13,2025-10-24,APT 7/18
13,2025-10-25,DANIELI 00/08 (SALUTE 8/20)
13,2025-10-26,FERROVIA 8/18
13,2025-10-27,RAMPA 8/18
13,2025-10-28,TODARO 8/18
13,2025-10-29,APT 7/24
13,2025-10-30,APT 7/18
13,2025-10-31,FERROVIA 8/18
13,2025-11-01,MURANO 8/18 (SALUTE 8/20)
13,2025-11-02,DANIELI 8/18
13,2025-11-03,SALUTE 8/18 + RIO 18/24
13,2025-11-04,APT 7/24
13,2025-11-05,APT 7/18
13,2025-11-06,FERROVIA 8/18
13,2025-11-07,TODARO 8/18
13,2025-11-08,LONDRA 8/18 (SALUTE 8/20)
13,2025-11-09,SALUTE 8/18 + RAMPA 18/24
13,2025-11-10,APT 7/24
13,2025-11-11,APT 7/18
13,2025-11-12,TODARO 8/18
13,2025-11-13,FERROVIA 8/18
13,2025-11-14,RAMPA 8/18
13,2025-11-15,SALUTE 8/18 + TODARO 18/24
25,2025-03-13,TRONCHETTO 8/20 (SALUTE 8/20)
25,2025-03-14,FERROVIA 8/18
25,2025-03-15,TODARO 8/18
25,2025-03-16,SALUTE 8/18 + FERROVIA 18/24
25,2025-03-17,APT 7/24
25,2025-03-18,APT 7/18
25,2025-03-19,CERVA 8/18
25,2025-03-20,RAMPA 8/18
25,2025-03-21,DANIELI 8/18
25,2025-03-22,SALUTE 8/18 + RAMPA 18/24
25,2025-03-23,APT 7/24
25,2025-03-24,APT 7/18 + NOTTE
25,2025-03-25,TODARO 00/08 (SALUTE 8/20)
25,2025-03-26,FERROVIA 8/18
25,2025-03-27,TODARO 8/18
25,2025-03-28,TODARO 8/18
25,2025-03-29,APT 7/24
25,2025-03-30,APT 7/18
25,2025-03-31,DANIELI 8/18
25,2025-04-01,OSPEDALE 8/18 (SALUTE 8/20)
25,2025-04-02,RAMPA 8/18
25,2025-04-03,SALUTE 8/18 + TODARO 18/24
25,2025-04-04,APT 7/24
25,2025-04-05,APT 7/18 + NOTTE
25,2025-04-06,FERROVIA 8/18
25,2025-04-07,LONDRA 8/18 (SALUTE 8/20)
25,2025-04-08,CERVA 8/18
25,2025-04-09,SALUTE 8/18 + RIO 18/24
25,2025-04-10,APT 7/24
25,2025-04-11,EXCELSIOR
25,2025-04-12,TRONCHETTO 8/20 (SALUTE 8/20)
25,2025-04-13,TODARO 8/18
25,2025-04-14,FERROVIA 8/18
25,2025-04-15,SALUTE 8/18 + DANIELI 18/24
25,2025-04-16,APT 7/24
25,2025-04-17,APT 7/18
25,2025-04-18,RAMPA 00/08 (SALUTE 8/20)
25,2025-04-19,DANIELI 8/18
25,2025-04-20,TODARO 8/18
25,2025-04-21,RIO 8/18
25,2025-04-22,APT 7/24
25,2025-04-23,EXCELSIOR
25,2025-04-24,CARBON 8/18
25,2025-04-25,FERROVIA 8/18
25,2025-04-26,TODARO 8/18
25,2025-04-27,SALUTE 8/18 + RAMPA 18/24
25,2025-04-28,APT 7/24
25,2025-04-29,APT 7/18
25,2025-04-30,TODARO 8/18
25,2025-05-01,RAMPA 8/18
25,2025-05-02,LIDO 8/18 (SALUTE 8/20)
25,2025-05-03,SALUTE 8/18 + TODARO 18/24
25,2025-05-04,APT 7/24
25,2025-05-05,APT 7/18
25,2025-05-06,FERROVIA 8/18
25,2025-05-07,DANIELI 8/18
25,2025-05-08,TODARO 8/18
25,2025-05-09,SALUTE 8/18 + CARBON 18/24
25,2025-05-10,APT 7/24
25,2025-05-11,APT 7/18 + NOTTE
25,2025-05-12,DANIELI 00/08 (SALUTE 8/20)
25,2025-05-13,DANIELI 8/18
25,2025-05-14,RAMPA 8/8
25,2025-05-15,FERROVIA 8/18
25,2025-05-16,APT 7/24
25,2025-05-17,APT 7/18
25,2025-05-18,RIO 8/18
25,2025-05-19,CERVA 8/18
25,2025-05-20,TODARO 8/18
25,2025-05-21,SALUTE 8/18 + FERROVIA 18/24
25,2025-05-22,APT 7/24
25,2025-05-23,APT 7/18 + NOTTE
25,2025-05-24,LONDRA 8/18 (SALUTE 8/20)
25,2025-05-25,FERROVIA 8/18
25,2025-05-26,TODARO 8/18
25,2025-05-27,LONDRA 18/24 (SALUTE 8/20)
25,2025-05-28,APT 7/24
25,2025-05-29,EXCELSIOR
25,2025-05-30,CERVA 8/18
25,2025-05-31,RIO 8/18
25,2025-06-01,DANIELI 8/18
25,2025-06-02,SALUTE 8/18 + RAMPA 18/24
25,2025-06-03,APT 7/24
25,2025-06-04,APT 7/18
25,2025-06-05,FERROVIA 8/18
25,2025-06-06,TRONCHETTO 8/18 (SALUTE 8/20)
25,2025-06-07,CA' DI DIO 8/18 (SALUTE 8/20)
25,2025-06-08,SALUTE 8/18 + DANIELI 18/24
25,2025-06-09,APT 7/24
25,2025-06-10,EXCELSIOR
25,2025-06-11,CERVA 00/08 (SALUTE 8/20)
25,2025-06-12,PIAZZALE 8/18
25,2025-06-13,LONDRA 8/18 (SALUTE 8/20)
25,2025-06-14,MURANO 8/18 (SALUTE 8/20)
25,2025-06-15,APT 7/24
25,2025-06-16,APT 7/18
25,2025-06-17,DANIELI 8/18
25,2025-06-18,PIAZZALE 8/18
25,2025-06-19,TODARO 8/18
25,2025-06-20,SALUTE 8/18 + RAMPA 18/24
25,2025-06-21,APT 7/24
25,2025-06-22,APT 7/18
25,2025-06-23,LIDO 8/20 (SALUTE 8/20)
25,2025-06-24,TODARO 8/18
25,2025-06-25,FERROVIA 8/18
25,2025-06-26,SALUTE 8/18 + RIO 18/24
25,2025-06-27,APT 7/24
25,2025-06-28,APT 7/18 + NOTTE
25,2025-06-29,TODARO 8/18
25,2025-06-30,DANIELI 8/18
25,2025-07-01,RIO 8/18
25,2025-07-02,SALUTE 8/18 + TODARO 18/24
25,2025-07-03,APT 7/24
25,2025-07-04,APT 7/18
25,2025-07-05,TODARO 00/08 (SALUTE 8/20)
25,2025-07-06,PIAZZALE 8/18
25,2025-07-07,FERROVIA 8/18
25,2025-07-08,CERVA 8/18
25,2025-07-09,APT 7/24
25,2025-07-10,APT 7/18 + NOTTE
25,2025-07-11,FERROVIA 8/18
25,2025-07-12,LONDRA 8/18 (SALUTE 8/20)
25,2025-07-13,TODARO 8/18
25,2025-07-14,SALUTE 8/18 + TODARO 18/24
25,2025-07-15,APT 7/24
25,2025-07-16,EXCELSIOR
25,2025-07-17,TRONCHETTO 8/18 (SALUTE 8/20)
25,2025-07-18,DANIELI 8/18
25,2025-07-19,TODARO 8/18
25,2025-07-20,SALUTE 8/18 + CERVA 18/24
25,2025-07-21,APT 7/24
25,2025-07-22,APT 7/18
25,2025-07-23,LONDRA 8/18 (SALUTE 8/20)
25,2025-07-24,TODARO 8/18
25,2025-07-25,PIAZZALE 8/18
25,2025-07-26,SALUTE 8/18 + FERROVIA 18/24
25,2025-07-27,APT 7/24
25,2025-07-28,EXCELSIOR
25,2025-07-29,RAMPA 00/08 (SALUTE 8/20)
25,2025-07-30,DANIELI 8/18
25,2025-07-31,FERROVIA 8/18
25,2025-08-01,RIO 8/18
25,2025-08-02,APT 7/24
25,2025-08-03,APT 7/18
25,2025-08-04,TODARO 8/18
25,2025-08-05,FERROVIA 8/18
25,2025-08-06,CARBON 8/18
25,2025-08-07,SALUTE 8/18 + PIAZZALE 18/24
25,2025-08-08,APT 7/24
25,2025-08-09,APT 7/18
25,2025-08-10,DANIELI 8/18
25,2025-08-11,CA' DI DIO 8/18 (SALUTE 8/20)
25,2025-08-12,PIAZZALE 8/18
25,2025-08-13,SALUTE 8/18 + DANIELI 18/24
25,2025-08-14,APT 7/24
25,2025-08-15,APT 7/18 + NOTTE
25,2025-08-16,FERROVIA 8/18
25,2025-08-17,TODARO 8/18
25,2025-08-18,CARBON 8/18
25,2025-08-19,SALUTE 8/18 + PIAZZALE 18/24
25,2025-08-20,APT 7/24
25,2025-08-21,APT 7/18
25,2025-08-22,TODARO 8/18
25,2025-08-23,TODARO 8/18
25,2025-08-24,FERROVIA 8/18
25,2025-08-25,RAMPA 8/18
25,2025-08-26,APT 7/24
25,2025-08-27,APT 7/18 + NOTTE
25,2025-08-28,TRONCHETTO 8/18 (SALUTE 8/20)
25,2025-08-29,TODARO 8/18
25,2025-08-30,DANIELI 8/18
25,2025-08-31,SALUTE 8/18 + FERROVIA 18/24
25,2025-09-01,APT 7/24
25,2025-09-02,EXCELSIOR
25,2025-09-03,FERROVIA 8/18
25,2025-09-04,LONDRA 8/18 (SALUTE 8/20)
25,2025-09-05,CARBON 8/18
25,2025-09-06,OSPEDALE 18/24 (SALUTE 8/20)
25,2025-09-07,APT 7/24
25,2025-09-08,APT 7/18
25,2025-09-09,TODARO 8/18
25,2025-09-10,LIDO 8/18 (SALUTE 8/20)
25,2025-09-11,RAMPA 8/18
25,2025-09-12,LONDRA 18/24 (SALUTE 8/20)
25,2025-09-13,APT 7/24
25,2025-09-14,EXCELSIOR
25,2025-09-15,RAMPA 00/08 (SALUTE 8/20)
25,2025-09-16,FERROVIA 8/18
25,2025-09-17,DANIELI 8/18
25,2025-09-18,CERVA 8/18
25,2025-09-19,APT 7/24
25,2025-09-20,APT 7/18
25,2025-09-21,TODARO 8/18
25,2025-09-22,RIO 8/18
25,2025-09-23,LONDRA 8/18 (SALUTE 8/20)
25,2025-09-24,SALUTE 8/18 + RAMPA 18/24
25,2025-09-25,APT 7/24
25,2025-09-26,APT 7/18
25,2025-09-27,DANIELI 8/18
25,2025-09-28,TRONCHETTO 8/18 (SALUTE 8/20)
25,2025-09-29,FERROVIA 8/18
25,2025-09-30,SALUTE 8/18 + TODARO 18/24
25,2025-10-01,APT 7/24
25,2025-10-02,APT 7/18 + NOTTE
25,2025-10-03,TODARO 8/18
25,2025-10-04,CARBON 8/18
25,2025-10-05,RAMPA 8/18
25,2025-10-06,SALUTE 8/18 + DANIELI 18/24
25,2025-10-07,APT 7/24
25,2025-10-08,APT 7/18
25,2025-10-09,DANIELI 00/08 (SALUTE 8/20)
25,2025-10-10,FERROVIA 8/18
25,2025-10-11,RAMPA 8/18
25,2025-10-12,TODARO 8/18
25,2025-10-13,APT 7/24
25,2025-10-14,APT 7/18 + NOTTE
25,2025-10-15,FERROVIA 8/18
25,2025-10-16,MURANO 8/18 (SALUTE 8/20)
25,2025-10-17,DANIELI 8/18
25,2025-10-18,SALUTE 8/18 + RIO 18/24
25,2025-10-19,APT 7/24
25,2025-10-20,EXCELSIOR
25,2025-10-21,FERROVIA 8/18
25,2025-10-22,TODARO 8/18
25,2025-10-23,LONDRA 8/18 (SALUTE 8/20)
25,2025-10-24,SALUTE 8/18 + RAMPA 18/24
25,2025-10-25,APT 7/24
25,2025-10-26,APT 7/18
25,2025-10-27,TODARO 8/18
25,2025-10-28,FERROVIA 8/18
25,2025-10-29,RAMPA 8/18
25,2025-10-30,SALUTE 8/18 + TODARO 18/24
25,2025-10-31,APT 7/24
25,2025-11-01,APT 7/18
25,2025-11-02,CERVA 00/08 (SALUTE 8/20)
25,2025-11-03,CA' DI DIO 8/18 (SALUTE 8/20)
25,2025-11-04,RAMPA 8/18
25,2025-11-05,LONDRA 8/18 (SALUTE 8/20)
25,2025-11-06,APT 7/24
25,2025-11-07,APT 7/18
25,2025-11-08,LIDO 8/20 (SALUTE 8/20)
25,2025-11-09,DANIELI 8/18
25,2025-11-10,FERROVIA 8/18
25,2025-11-11,SALUTE 8/18 + DANIELI 18/24
25,2025-11-12,APT 7/24
25,2025-11-13,APT 7/18
25,2025-11-14,RIO 8/18
25,2025-11-15,LONDRA 8/18 (SALUTE 8/20)
35,2025-03-13,APT 7/24
35,2025-03-14,APT 7/18
35,2025-03-15,CERVA 8/18
35,2025-03-16,RAMPA 8/18
35,2025-03-17,DANIELI 8/18
35,2025-03-18,SALUTE 8/18 + RAMPA 18/24
35,2025-03-19,APT 7/24
35,2025-03-20,APT 7/18 + NOTTE
35,2025-03-21,TODARO 00/08 (SALUTE 8/20)
35,2025-03-22,FERROVIA 8/18
35,2025-03-23,TODARO 8/18
35,2025-03-24,TODARO 8/18
35,2025-03-25,APT 7/24
35,2025-03-26,APT 7/18
35,2025-03-27,DANIELI 8/18
35,2025-03-28,OSPEDALE 8/18 (SALUTE 8/20)
35,2025-03-29,RAMPA 8/18
35,2025-03-30,SALUTE 8/18 + TODARO 18/24
35,2025-03-31,APT 7/24
35,2025-04-01,APT 7/18 + NOTTE
35,2025-04-02,FERROVIA 8/18
35,2025-04-03,LONDRA 8/18 (SALUTE 8/20)
35,2025-04-04,CERVA 8/18
35,2025-04-05,SALUTE 8/18 + RIO 18/24
35,2025-04-06,APT 7/24
35,2025-04-07,EXCELSIOR
35,2025-04-08,TRONCHETTO 8/20 (SALUTE 8/20)
35,2025-04-09,TODARO 8/18
35,2025-04-10,FERROVIA 8/18
35,2025-04-11,SALUTE 8/18 + DANIELI 18/24
35,2025-04-12,APT 7/24
35,2025-04-13,APT 7/18
35,2025-04-14,RAMPA 00/08 (SALUTE 8/20)
35,2025-04-15,DANIELI 8/18
35,2025-04-16,TODARO 8/18
35,2025-04-17,RIO 8/18
35,2025-04-18,APT 7/24
35,2025-04-19,APT 7/18
35,2025-04-20,CARBON 8/18
35,2025-04-21,FERROVIA 8/18
35,2025-04-22,TODARO 8/18
35,2025-04-23,SALUTE 8/18 + RAMPA 18/24
35,2025-04-24,APT 7/24
35,2025-04-25,APT 7/18
35,2025-04-26,TODARO 8/18
35,2025-04-27,RAMPA 8/18
35,2025-04-28,LIDO 8/18 (SALUTE 8/20)
35,2025-04-29,SALUTE 8/18 + TODARO 18/24
35,2025-04-30,APT 7/24
35,2025-05-01,APT 7/18
35,2025-05-02,FERROVIA 8/18
35,2025-05-03,DANIELI 8/18
35,2025-05-04,TODARO 8/18
35,2025-05-05,SALUTE 8/18 + CARBON 18/24
35,2025-05-06,APT 7/24
35,2025-05-07,APT 7/18 + NOTTE
35,2025-05-08,DANIELI 00/08 (SALUTE 8/20)
35,2025-05-09,DANIELI 8/18
35,2025-05-10,RAMPA 8/8
35,2025-05-11,FERROVIA 8/18
35,2025-05-12,APT 7/24
35,2025-05-13,APT 7/18
35,2025-05-14,RIO 8/18
35,2025-05-15,CERVA 8/18
35,2025-05-16,TODARO 8/18
35,2025-05-17,SALUTE 8/18 + FERROVIA 18/24
35,2025-05-18,APT 7/24
35,2025-05-19,APT 7/18 + NOTTE
35,2025-05-20,LONDRA 8/18 (SALUTE 8/20)
35,2025-05-21,FERROVIA 8/18
35,2025-05-22,TODARO 8/18
35,2025-05-23,LONDRA 18/24 (SALUTE 8/20)
35,2025-05-24,APT 7/24
35,2025-05-25,EXCELSIOR
35,2025-05-26,CERVA 8/18
35,2025-05-27,RIO 8/18
35,2025-05-28,DANIELI 8/18
35,2025-05-29,SALUTE 8/18 + RAMPA 18/24
35,2025-05-30,APT 7/24
35,2025-05-31,APT 7/18
35,2025-06-01,FERROVIA 8/18
35,2025-06-02,TRONCHETTO 8/18 (SALUTE 8/20)
35,2025-06-03,CA' DI DIO 8/18 (SALUTE 8/20)
35,2025-06-04,SALUTE 8/18 + DANIELI 18/24
35,2025-06-05,APT 7/24
35,2025-06-06,EXCELSIOR
35,2025-06-07,CERVA 00/08 (SALUTE 8/20)
35,2025-06-08,PIAZZALE 8/18
35,2025-06-09,LONDRA 8/18 (SALUTE 8/20)
35,2025-06-10,MURANO 8/18 (SALUTE 8/20)
35,2025-06-11,APT 7/24
35,2025-06-12,APT 7/18
35,2025-06-13,DANIELI 8/18
35,2025-06-14,PIAZZALE 8/18
35,2025-06-15,TODARO 8/18
35,2025-06-16,SALUTE 8/18 + RAMPA 18/24
35,2025-06-17,APT 7/24
35,2025-06-18,APT 7/18
35,2025-06-19,LIDO 8/20 (SALUTE 8/20)
35,2025-06-20,TODARO 8/18
35,2025-06-21,FERROVIA 8/18
35,2025-06-22,SALUTE 8/18 + RIO 18/24
35,2025-06-23,APT 7/24
35,2025-06-24,APT 7/18 + NOTTE
35,2025-06-25,TODARO 8/18
35,2025-06-26,DANIELI 8/18
35,2025-06-27,RIO 8/18
35,2025-06-28,SALUTE 8/18 + TODARO 18/24
35,2025-06-29,APT 7/24
35,2025-06-30,APT 7/18
35,2025-07-01,TODARO 00/08 (SALUTE 8/20)
35,2025-07-02,PIAZZALE 8/18
35,2025-07-03,FERROVIA 8/18
35,2025-07-04,CERVA 8/18
35,2025-07-05,APT 7/24
35,2025-07-06,APT 7/18 + NOTTE
35,2025-07-07,FERROVIA 8/18
35,2025-07-08,LONDRA 8/18 (SALUTE 8/20)
35,2025-07-09,TODARO 8/18
35,2025-07-10,SALUTE 8/18 + TODARO 18/24
35,2025-07-11,APT 7/24
35,2025-07-12,EXCELSIOR
35,2025-07-13,TRONCHETTO 8/18 (SALUTE 8/20)
35,2025-07-14,DANIELI 8/18
35,2025-07-15,TODARO 8/18
35,2025-07-16,SALUTE 8/18 + CERVA 18/24
35,2025-07-17,APT 7/24
35,2025-07-18,APT 7/18
35,2025-07-19,LONDRA 8/18 (SALUTE 8/20)
35,2025-07-20,TODARO 8/18
35,2025-07-21,PIAZZALE 8/18
35,2025-07-22,SALUTE 8/18 + FERROVIA 18/24
35,2025-07-23,APT 7/24
35,2025-07-24,EXCELSIOR
35,2025-07-25,RAMPA 00/08 (SALUTE 8/20)
35,2025-07-26,DANIELI 8/18
35,2025-07-27,FERROVIA 8/18
35,2025-07-28,RIO 8/18
35,2025-07-29,APT 7/24
35,2025-07-30,APT 7/18
35,2025-07-31,TODARO 8/18
35,2025-08-01,FERROVIA 8/18
35,2025-08-02,CARBON 8/18
35,2025-08-03,SALUTE 8/18 + PIAZZALE 18/24
35,2025-08-04,APT 7/24
35,2025-08-05,APT 7/18
35,2025-08-06,DANIELI 8/18
35,2025-08-07,CA' DI DIO 8/18 (SALUTE 8/20)
35,2025-08-08,PIAZZALE 8/18
35,2025-08-09,SALUTE 8/18 + DANIELI 18/24
35,2025-08-10,APT 7/24
35,2025-08-11,APT 7/18 + NOTTE
35,2025-08-12,FERROVIA 8/18
35,2025-08-13,TODARO 8/18
35,2025-08-14,CARBON 8/18
35,2025-08-15,SALUTE 8/18 + PIAZZALE 18/24
35,2025-08-16,APT 7/24
35,2025-08-17,APT 7/18
